,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],V12_Avg [V],V23_Avg [V],V31_Avg [V],AVG_V_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],Ea1+_Avg [Wh],P2+_Avg [W],Ea2+_Avg [Wh],P3+_Avg [W],Ea3+_Avg [Wh],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Q1i+_Avg [VAR],Er1i+_Avg [VARh],Q2i+_Avg [VAR],Er2i+_Avg [VARh],Q3i+_Avg [VAR],Er3i+_Avg [VARh],Qtc+_Avg [VAR],Ertc+_Avg [VARh],Q1c+_Avg [VAR],Er1c+_Avg [VARh],Q2c+_Avg [VAR],Er2c+_Avg [VARh],Q3c+_Avg [VAR],Er3c+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],S1+_Avg [VA],Es1+_Avg [VAh],S2+_Avg [VA],Es2+_Avg [VAh],S3+_Avg [VA],Es3+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,Pf1i+_Avg,Pf1c+_Avg,Pf2i+_Avg,Pf2c+_Avg,Pf3i+_Avg,Pf3c+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A]
1756,9/5/2023 5:22:00 PM,238.6,240.6,239,415.6,415.9,412.6,239.4,50.21,5.738,17.79,6.512,13.46,12.58733,6203,508927.4,3992,358977.8,1306,103265,996.2,72548.62,0,3052,483993.3,1039,146612.5,0,18737.22,2938,310734.3,0,141516.7,0,53077.26,864.6,48291.72,0,44708.01,1017.333,6913,684230.3,4126,385553.2,1566,122396.4,3102,293041.2,0.89,-1,0.967,-1,-1,0.833,0.312,-1,1.564,238.6,0.705,3.258,-0.016,0.147,0.696,0.168,0.094,0.11,0.052,0.065,0.097,0.107,0.081,0.057,0.097,0.014,0.031,0.066,0.041,0.03,0.054,0.024,0.032,0.038,1.642,240.6,0.709,-3.382,1.769,0.18,0.559,0.241,0.042,0.083,0.148,0.046,0.127,0.15,0.043,0.114,0.092,0.06,0.022,0.108,0.041,0.082,0.033,0.036,0.07,0.04,1.57,198.9,0.156,3.365,-1.437,0.115,0.759,0.082,0.103,0.06,0.029,0.041,0.064,0.049,0.036,0.061,0.092,0.052,0.072,0.051,0.064,0.034,0.046,0.034,0.051,0.049,0,12.38,16.86,1.014,1.014,-0.041,0.16,0.087,0.183,0.151,0.126,0.103,0.041,0.088,0.086,0.109,0.081,0.074,0.039,0.046,0.021,0.063,0.064,0.063,0.044,0.065,0.025,54.04,5.363,1.741,-1.138,1.683,0.725,0.204,0.613,0.24,0.133,0.197,0.035,0.231,0.066,0.051,0.133,0.122,0.02,0.061,0.109,0.041,0.084,0.03,0.042,0.079,0.034,27.42,10.73,1.377,1.364,-1.635,0.741,0.148,0.531,0.407,0.176,0.257,0.156,0.171,0.032,0.125,0.109,0.027,0.065,0.095,0.069,0.05,0.075,0.033,0.071,0.057,0.107,6.291,3.314
1757,9/5/2023 5:32:00 PM,239.8,241.7,239.7,417.8,417.3,414.1,240.4,50.16,5.622,17.94,5.808,14.06,12.60267,6027,509931.9,4035,359650.3,1171,103460.1,1105,72732.79,0,3367,484554.5,1101,146796,0,18737.22,3223,311271.5,0,141516.7,0,53077.26,773.8,48420.69,0,44708.01,1122.333,6904,685380.9,4183,386250.4,1404,122630.4,3407,293609.1,0.868,-1,0.964,-1,-1,0.834,0.318,-1,1.672,239.7,0.786,3.527,1.172,0.149,0.649,0.148,0.072,0.121,0.054,0.05,0.079,0.088,0.069,0.062,0.102,0.015,0.035,0.065,0.041,0.026,0.062,0.027,0.035,0.032,1.728,241.7,0.775,-3.621,1.789,0.206,0.553,0.22,0.073,0.104,0.119,0.038,0.103,0.165,0.022,0.135,0.066,0.04,0.025,0.12,0.03,0.073,0.051,0.029,0.073,0.05,1.672,130.7,0.165,3.63,-1.499,0.072,0.722,0.082,0.098,0.039,0.032,0.036,0.031,0.054,0.031,0.067,0.071,0.042,0.068,0.046,0.069,0.03,0.048,0.024,0.034,0.04,0,12.48,17.01,0.98,1.098,0.319,0.154,0.092,0.187,0.161,0.138,0.106,0.047,0.091,0.082,0.102,0.078,0.08,0.036,0.043,0.022,0.06,0.059,0.07,0.044,0.058,0.034,51.9,4.772,1.308,-0.872,1.562,0.722,0.259,0.621,0.203,0.163,0.163,0.033,0.211,0.1,0.027,0.128,0.104,0.025,0.069,0.111,0.032,0.068,0.036,0.047,0.078,0.033,25,8.506,0.931,1.423,-1.508,0.737,0.189,0.495,0.391,0.243,0.225,0.145,0.178,0.037,0.105,0.107,0.02,0.06,0.109,0.066,0.059,0.068,0.034,0.06,0.063,0.089,6.157,3.183
1758,9/5/2023 5:42:00 PM,241.3,243.5,241.5,420.7,420.5,417,242.1,50.07,5.615,18,5.733,14.2,12.64433,5957,510924.7,4051,360325.5,1166,103654.5,1299,72949.29,0,3489,485136,1166,146990.3,0,18737.22,3521,311858.3,0,141516.7,0,53077.26,767.6,48548.63,0,44708.01,1163,6904,686531.6,4215,386952.9,1396,122863.1,3753,294234.6,0.859,-1,0.96,-1,-1,0.835,0.344,-1,1.832,241.3,0.905,3.929,1.654,0.135,0.622,0.133,0.071,0.133,0.048,0.058,0.098,0.085,0.076,0.057,0.114,0.024,0.036,0.06,0.04,0.044,0.074,0.029,0.045,0.031,1.892,243.4,0.846,-4.028,1.932,0.233,0.563,0.159,0.08,0.086,0.095,0.051,0.131,0.179,0.021,0.153,0.076,0.039,0.038,0.124,0.026,0.079,0.076,0.022,0.068,0.066,1.842,58.01,0.213,4.062,-1.622,0.049,0.727,0.094,0.112,0.022,0.033,0.038,0.019,0.07,0.026,0.072,0.063,0.031,0.049,0.041,0.064,0.014,0.05,0.011,0.018,0.026,0,12.94,17.03,0.934,1.246,0.434,0.143,0.094,0.199,0.164,0.153,0.11,0.05,0.091,0.084,0.096,0.071,0.089,0.033,0.04,0.028,0.052,0.044,0.08,0.045,0.053,0.053,51.67,4.714,1.283,-0.852,1.542,0.711,0.253,0.604,0.196,0.167,0.164,0.025,0.201,0.111,0.02,0.124,0.116,0.021,0.066,0.117,0.028,0.071,0.043,0.044,0.075,0.03,26.02,5.866,0.858,1.548,-1.464,0.707,0.192,0.472,0.4,0.262,0.239,0.156,0.154,0.034,0.098,0.118,0.028,0.068,0.103,0.055,0.07,0.086,0.034,0.048,0.075,0.07,6.778,3.248
1759,9/5/2023 5:52:00 PM,240.6,242.7,240.6,419.5,418.9,415.6,241.3,50.24,5.633,18.07,5.745,14.33,12.715,6027,511929.2,4066,361003.2,1165,103848.6,1395,73181.79,0,3436,485708.6,1117,147176.5,0,18737.22,3619,312461.5,4133,142205.5,0,53077.26,766.5,48676.38,0,44708.01,-232.3333,6938,687687.9,4217,387655.7,1394,123095.4,3879,294881.1,0.866,0.217,0.963,-1,-1,0.835,0.358,-1,1.756,240.6,0.845,3.78,0.997,0.134,0.606,0.154,0.073,0.123,0.073,0.055,0.088,0.072,0.084,0.054,0.108,0.019,0.04,0.04,0.041,0.05,0.083,0.02,0.039,0.022,1.848,242.6,0.982,-3.933,1.774,0.23,0.547,0.168,0.084,0.088,0.1,0.037,0.148,0.175,0.021,0.135,0.08,0.05,0.053,0.115,0.019,0.08,0.079,0.024,0.078,0.065,1.747,54.82,0.214,3.863,-1.448,0.048,0.716,0.127,0.104,0.021,0.043,0.04,0.025,0.065,0.028,0.065,0.063,0.036,0.048,0.041,0.065,0.018,0.049,0.013,0.018,0.026,0,12.79,17.09,0.915,1.197,0.282,0.148,0.084,0.203,0.163,0.147,0.12,0.049,0.088,0.076,0.099,0.074,0.089,0.03,0.043,0.025,0.05,0.045,0.085,0.041,0.055,0.046,51.54,4.725,1.285,-0.855,1.543,0.711,0.241,0.602,0.196,0.169,0.166,0.021,0.202,0.108,0.018,0.122,0.111,0.02,0.068,0.11,0.027,0.072,0.04,0.046,0.078,0.034,26.37,6.266,0.895,1.564,-1.501,0.721,0.187,0.463,0.399,0.257,0.232,0.152,0.162,0.043,0.097,0.111,0.022,0.069,0.117,0.057,0.068,0.087,0.027,0.048,0.071,0.069,6.535,3.254
1760,9/5/2023 6:02:00 PM,238.6,240.7,238.4,416.1,415.3,411.8,239.2333,50.15,5.641,18.1,5.772,14.26,12.71067,6015,512931.7,4048,361677.8,1166,104043,1180,73378.45,0,3394,486274.3,1094,147358.8,0,18737.22,3348,313019.5,4312,142924.2,0,53077.26,755.2,48802.24,0,44708.01,-306,6907,688839.1,4193,388354.5,1389,123326.9,3550,295472.7,0.867,0.359,0.965,-1,-1,0.839,0.328,-1,1.746,238.5,0.981,3.819,0.451,0.158,0.492,0.174,0.038,0.104,0.097,0.042,0.08,0.064,0.072,0.043,0.091,0.026,0.046,0.027,0.021,0.039,0.071,0.02,0.034,0.018,1.846,240.7,1.031,-4.007,0.972,0.22,0.498,0.153,0.064,0.091,0.093,0.041,0.141,0.155,0.013,0.121,0.076,0.037,0.056,0.098,0.023,0.098,0.073,0.023,0.081,0.062,1.757,105.6,0.217,3.97,0.088,0.061,0.608,0.202,0.099,0.03,0.057,0.05,0.035,0.043,0.024,0.037,0.062,0.052,0.034,0.045,0.056,0.011,0.024,0.031,0.026,0.022,0,12.62,17.15,0.907,1.199,0.22,0.108,0.054,0.191,0.152,0.128,0.098,0.057,0.114,0.087,0.094,0.062,0.074,0.046,0.055,0.028,0.039,0.046,0.076,0.048,0.061,0.042,50.56,4.772,1.304,-0.855,0.959,0.682,0.202,0.56,0.16,0.207,0.146,0.031,0.208,0.107,0.024,0.117,0.107,0.018,0.065,0.101,0.034,0.073,0.039,0.05,0.08,0.042,25.52,7.895,0.875,1.558,0.371,0.65,0.178,0.41,0.349,0.269,0.193,0.182,0.149,0.058,0.085,0.107,0.031,0.078,0.125,0.06,0.057,0.092,0.041,0.064,0.06,0.071,6.504,3.24
1761,9/5/2023 6:12:00 PM,241.5,244.2,241.3,421.8,421.1,416.6,242.3333,50.19,5.543,17.94,5.761,14.05,12.58367,5931,513920.2,4036,362350.5,1174,104238.6,1003,73545.62,0,3481,486854.5,1156,147551.5,0,18737.22,3003,313520,3666,143535.2,0,53077.26,760.7,48929.02,0,44708.01,-61.66667,6877,689985.3,4199,389054.4,1399,123560.1,3166,296000.4,0.856,0.25,0.96,-1,-1,0.838,0.312,-1,2.05,241.4,0.96,4.657,1.25,0.219,0.45,0.198,0.025,0.139,0.078,0.048,0.123,0.029,0.048,0.021,0.072,0.039,0.033,0.031,0.011,0.052,0.053,0.021,0.019,0.016,2.158,244.1,1.07,-4.873,1.347,0.212,0.454,0.186,0.054,0.08,0.071,0.056,0.161,0.124,0.031,0.094,0.065,0.039,0.058,0.076,0.026,0.112,0.059,0.038,0.079,0.062,2.093,126.8,0.26,4.835,-0.157,0.118,0.605,0.206,0.118,0.023,0.057,0.053,0.044,0.042,0.024,0.016,0.052,0.055,0.034,0.036,0.044,0.009,0.012,0.046,0.034,0.01,0.012,13.52,16.98,0.898,1.407,0.481,0.09,0.059,0.2,0.17,0.134,0.095,0.054,0.127,0.075,0.083,0.058,0.064,0.055,0.058,0.028,0.035,0.044,0.07,0.05,0.064,0.04,50.92,4.737,1.304,-0.855,1.211,0.666,0.191,0.556,0.157,0.195,0.15,0.029,0.204,0.11,0.036,0.115,0.104,0.018,0.065,0.096,0.035,0.075,0.042,0.056,0.081,0.048,25.89,6.535,0.833,1.801,-0.061,0.644,0.166,0.403,0.357,0.258,0.2,0.183,0.15,0.089,0.057,0.099,0.039,0.083,0.131,0.069,0.051,0.108,0.047,0.067,0.059,0.075,6.996,3.193
1762,9/5/2023 6:22:00 PM,234.1,237.1,234.2,409.1,409,403.7,235.1333,50.04,5.487,18.39,12.35,13.69,14.81,8388,515318.2,4083,363031,2518,104658.3,1783,73842.79,0,2997,487354,984.2,147715.5,1273,18949.38,2305,313904.2,611.4,143637.1,0,53077.26,1129,49117.19,4071,45386.51,795.2,8906,691469.6,4200,389754.4,2781,124023.6,2915,296486.2,0.938,0.995,0.971,-1,0.946,0.853,0.569,0.881,1.718,234,0.943,0.9,0.902,0.313,0.386,0.251,0.026,0.143,0.1,0.015,0.092,0.041,0.033,0.048,0.096,0.07,0.026,0.026,0.023,0.066,0.055,0.032,0.016,0.026,1.802,237,1.117,-3.858,-0.831,0.243,0.339,0.469,0.243,0.143,0.118,0.132,0.171,0.162,0.093,0.146,0.065,0.042,0.068,0.087,0.04,0.125,0.065,0.036,0.077,0.053,1.746,233,0.254,-1.919,0.987,0.175,0.566,0.217,0.121,0.084,0.076,0.061,0.02,0.026,0.04,0.017,0.044,0.046,0.021,0.041,0.039,0.018,0.023,0.043,0.035,0.009,0,14.53,17.49,1.634,0.335,0.698,0.128,0.117,0.254,0.193,0.132,0.105,0.056,0.122,0.064,0.093,0.078,0.067,0.048,0.047,0.039,0.043,0.061,0.073,0.057,0.061,0.035,43.74,10.67,3.237,-1.639,-0.774,0.46,0.678,1.053,0.505,0.26,0.1,0.196,0.227,0.215,0.149,0.176,0.072,0.035,0.04,0.115,0.047,0.101,0.037,0.051,0.082,0.046,39.92,12.01,3.617,-0.321,1.043,0.406,0.605,0.911,0.773,0.307,0.116,0.275,0.262,0.211,0.061,0.137,0.053,0.068,0.136,0.113,0.04,0.11,0.062,0.069,0.061,0.061,19.31,4.015
1763,9/5/2023 6:32:00 PM,233.2,236,233,407.5,406.8,402.1,234.0667,50.07,5.736,19.27,8.98,14.08,14.11,7293,516533.7,4268,363742.3,1803,104958.8,1223,74046.62,0,2766,487815,1040,147888.9,0,18949.38,2837,314377,0,143637.1,0,53077.26,1112,49302.52,0,45386.51,922,7800,692769.6,4393,390486.5,2119,124376.8,3089,297001.1,0.932,-1,0.971,-1,-1,0.851,0.387,-1,1.751,233.1,0.799,-2.967,0.943,0.34,0.366,0.308,0.019,0.135,0.097,0.029,0.068,0.039,0.036,0.071,0.087,0.073,0.017,0.038,0.023,0.068,0.041,0.039,0.023,0.019,1.852,235.9,1.069,-3.984,0,0.234,0.363,0.497,0.261,0.133,0.14,0.125,0.191,0.15,0.115,0.132,0.06,0.025,0.081,0.095,0.033,0.113,0.054,0.026,0.075,0.054,1.79,232.5,0.308,-1.924,0.968,0.163,0.566,0.235,0.121,0.08,0.102,0.074,0.017,0.025,0.07,0.023,0.035,0.046,0.021,0.047,0.031,0.028,0.023,0.032,0.028,0.017,0,16.99,18.34,2.35,-0.644,0.921,0.162,0.186,0.313,0.235,0.139,0.121,0.059,0.105,0.039,0.091,0.089,0.063,0.034,0.026,0.053,0.051,0.076,0.073,0.059,0.063,0.027,54.4,7.643,3.231,-1.67,0.061,0.409,0.668,1.051,0.526,0.237,0.125,0.211,0.258,0.209,0.15,0.159,0.066,0.032,0.05,0.123,0.043,0.099,0.03,0.043,0.081,0.054,48.94,11.89,4.553,-0.377,1.101,0.333,0.542,0.834,0.855,0.267,0.125,0.3,0.271,0.244,0.06,0.106,0.089,0.079,0.14,0.14,0.036,0.098,0.038,0.057,0.065,0.063,31.95,5.16
1764,9/5/2023 6:42:00 PM,232.1,235,232,405.6,405.1,400.2,233.0333,50.15,5.63,19.31,8.635,14.34,14.095,7256,517743.1,4266,364453.3,1717,105245,1274,74258.95,0,2781,488278.5,1006,148056.5,0,18949.38,2854,314852.7,4324,144357.8,0,53077.26,1080,49482.52,0,45386.51,-514.3333,7771,694064.8,4383,391217,2029,124714.9,3126,297522.1,0.932,0.516,0.972,-1,-1,0.846,0.4,-1,1.717,232,0.806,-3.722,0.881,0.339,0.351,0.347,0.05,0.094,0.102,0.061,0.067,0.031,0.044,0.074,0.075,0.075,0.013,0.029,0.024,0.061,0.043,0.035,0.02,0.017,1.802,234.9,1.002,-3.888,0.863,0.188,0.368,0.5,0.228,0.16,0.149,0.111,0.18,0.136,0.112,0.116,0.053,0.024,0.079,0.093,0.033,0.102,0.052,0.022,0.07,0.052,1.755,231.6,0.307,-1.214,0.902,0.192,0.519,0.27,0.103,0.077,0.104,0.06,0.033,0.022,0.063,0.033,0.043,0.047,0.025,0.055,0.039,0.023,0.028,0.032,0.032,0.013,0,17.24,18.38,2.414,-0.914,0.933,0.142,0.175,0.305,0.226,0.126,0.122,0.062,0.102,0.038,0.089,0.088,0.064,0.032,0.026,0.052,0.048,0.073,0.073,0.055,0.062,0.025,55.36,7.315,3.177,-1.664,0.97,0.329,0.617,0.988,0.495,0.252,0.136,0.22,0.25,0.196,0.14,0.152,0.059,0.033,0.041,0.116,0.042,0.09,0.03,0.039,0.078,0.052,48.23,12.12,4.555,-0.306,1.002,0.216,0.52,0.767,0.806,0.269,0.153,0.31,0.266,0.233,0.051,0.107,0.097,0.081,0.129,0.134,0.035,0.091,0.037,0.051,0.059,0.059,31.89,5.061
1765,9/5/2023 6:52:00 PM,230.5,233.8,230.4,403.3,402.8,397.2,231.5667,50.05,5.777,19.71,8.518,14.71,14.31267,7299,518959.6,4331,365175.2,1684,105525.6,1286,74473.29,0,2868,488756.5,1009,148224.7,0,18949.38,2922,315339.7,3789,144989.3,0,53077.26,1062,49659.52,0,45386.51,-307,7843,695371.9,4447,391958.2,1991,125046.8,3192,298054.1,0.928,0.533,0.973,-1,-1,0.845,0.395,-1,1.62,230.4,0.793,-3.444,0.98,0.347,0.408,0.342,0.067,0.076,0.106,0.075,0.073,0.028,0.052,0.069,0.078,0.057,0.024,0.023,0.031,0.051,0.056,0.017,0.045,0.028,1.707,233.7,0.959,-3.59,-0.536,0.192,0.376,0.51,0.225,0.184,0.142,0.1,0.167,0.144,0.089,0.139,0.064,0.021,0.071,0.1,0.032,0.097,0.071,0.016,0.08,0.064,1.66,230.1,0.327,-1.084,1.046,0.176,0.477,0.295,0.077,0.095,0.102,0.046,0.044,0.016,0.055,0.031,0.057,0.052,0.022,0.063,0.049,0.022,0.028,0.028,0.027,0.012,0,17.22,18.78,2.464,-0.999,0.95,0.159,0.145,0.302,0.233,0.138,0.131,0.068,0.095,0.035,0.083,0.085,0.082,0.029,0.027,0.049,0.045,0.067,0.081,0.05,0.065,0.029,55.53,7.211,3.133,-1.666,-0.413,0.264,0.56,0.992,0.511,0.261,0.121,0.22,0.251,0.2,0.125,0.156,0.058,0.031,0.032,0.118,0.044,0.088,0.039,0.04,0.08,0.049,46.47,12.53,4.581,-0.397,0.958,0.135,0.464,0.774,0.829,0.284,0.165,0.292,0.269,0.226,0.076,0.127,0.1,0.084,0.12,0.135,0.036,0.086,0.046,0.044,0.066,0.059,32.52,5.209
1766,9/5/2023 7:02:00 PM,230.6,233.9,230.2,403.8,402.6,396.9,231.5667,49.97,5.748,19.74,8.638,14.62,14.33267,7302,520176.6,4340,365898.5,1705,105809.8,1260,74683.29,0,2866,489234.1,1027,148395.9,0,18949.38,2919,315826.2,4014,145658.3,0,53077.26,1084,49840.19,0,45386.51,-382.6667,7845,696679.4,4460,392701.5,2021,125383.6,3179,298583.9,0.928,0.52,0.972,-1,-1,0.843,0.388,-1,1.67,230.5,0.839,-3.479,1.009,0.351,0.393,0.362,0.07,0.073,0.108,0.078,0.077,0.044,0.045,0.059,0.083,0.05,0.021,0.021,0.032,0.05,0.059,0.023,0.048,0.03,1.764,233.9,1.019,-3.731,-0.15,0.171,0.332,0.529,0.22,0.193,0.144,0.091,0.169,0.124,0.096,0.128,0.066,0.019,0.071,0.099,0.035,0.096,0.063,0.017,0.083,0.059,1.68,229.5,0.307,-1.722,1.038,0.182,0.461,0.345,0.073,0.079,0.108,0.054,0.043,0.016,0.06,0.026,0.053,0.053,0.02,0.058,0.053,0.023,0.021,0.028,0.025,0.013,0,17.24,18.82,2.467,-1,0.953,0.151,0.144,0.3,0.227,0.137,0.131,0.071,0.093,0.032,0.078,0.077,0.081,0.027,0.027,0.05,0.043,0.065,0.082,0.052,0.066,0.03,56.34,7.297,3.217,-1.712,-0.126,0.302,0.572,1.005,0.507,0.271,0.123,0.218,0.243,0.196,0.127,0.153,0.062,0.028,0.031,0.117,0.044,0.091,0.036,0.038,0.083,0.051,46.47,12.48,4.671,-0.435,0.996,0.179,0.482,0.785,0.823,0.29,0.163,0.296,0.261,0.226,0.073,0.129,0.091,0.079,0.115,0.137,0.034,0.095,0.046,0.044,0.068,0.055,32.79,5.215
1767,9/5/2023 7:12:00 PM,230.9,234.3,230.1,404.5,402.8,397,231.7667,50.22,5.57,19.78,8.605,14.64,14.34167,7397,521409.4,4356,366624.5,1698,106092.8,1346,74907.62,0,2829,489705.6,996.4,148561.9,0,18949.38,2912,316311.5,0,145658.3,0,53077.26,1087,50021.36,0,45386.51,943,7919,697999.3,4468,393446.2,2016,125719.6,3208,299118.6,0.93,-1,0.974,-1,-1,0.842,0.41,-1,1.679,230.8,0.868,-3.575,0.994,0.378,0.373,0.365,0.068,0.075,0.109,0.098,0.071,0.035,0.05,0.071,0.077,0.056,0.015,0.031,0.029,0.057,0.063,0.021,0.044,0.031,1.748,234.2,1.076,-3.701,0.591,0.177,0.291,0.525,0.201,0.197,0.147,0.099,0.181,0.126,0.091,0.132,0.066,0.018,0.084,0.096,0.028,0.092,0.059,0.017,0.086,0.059,1.678,229.1,0.244,-2.972,0.989,0.196,0.43,0.35,0.091,0.064,0.102,0.053,0.044,0.021,0.049,0.025,0.062,0.042,0.021,0.062,0.048,0.029,0.02,0.029,0.023,0.012,0,17.13,18.85,2.458,-1.014,0.964,0.152,0.14,0.293,0.217,0.132,0.133,0.07,0.089,0.029,0.079,0.081,0.081,0.027,0.024,0.056,0.042,0.068,0.079,0.05,0.064,0.026,56.74,7.257,3.219,-1.732,0.654,0.265,0.554,0.993,0.509,0.268,0.141,0.228,0.26,0.191,0.122,0.147,0.058,0.028,0.039,0.117,0.046,0.089,0.034,0.036,0.086,0.058,43.25,12.73,4.657,-0.572,0.96,0.142,0.461,0.777,0.82,0.28,0.154,0.299,0.279,0.223,0.071,0.12,0.104,0.074,0.121,0.141,0.031,0.094,0.036,0.045,0.068,0.051,32.36,5.047
1768,9/5/2023 7:22:00 PM,231.2,234.6,230.2,405.3,403,397.3,232,50.24,5.833,19.99,8.582,14.78,14.45067,7372,522638.1,4414,367360.2,1694,106375.1,1265,75118.45,0,2913,490191.1,1015,148731.1,0,18949.38,2986,316809.2,0,145658.3,0,53077.26,1089,50202.86,0,45386.51,971,7927,699320.4,4529,394201,2014,126055.3,3243,299659.1,0.926,-1,0.974,-1,-1,0.841,0.381,-1,1.676,231.2,0.883,-3.55,1.048,0.373,0.363,0.365,0.066,0.084,0.103,0.1,0.061,0.031,0.051,0.077,0.076,0.05,0.019,0.031,0.032,0.06,0.058,0.023,0.045,0.036,1.753,234.6,1.082,-3.703,1.129,0.174,0.3,0.523,0.199,0.192,0.145,0.113,0.185,0.129,0.089,0.134,0.065,0.016,0.077,0.102,0.03,0.093,0.058,0.014,0.081,0.062,1.688,229.9,0.248,-2.706,1.042,0.196,0.437,0.358,0.098,0.071,0.109,0.05,0.045,0.023,0.042,0.027,0.066,0.042,0.028,0.057,0.05,0.027,0.018,0.028,0.025,0.013,0,17,19.08,2.447,-1.043,0.97,0.156,0.133,0.29,0.217,0.134,0.136,0.073,0.087,0.028,0.082,0.083,0.082,0.024,0.023,0.055,0.044,0.068,0.078,0.049,0.064,0.029,57.06,7.227,3.221,-1.742,1.167,0.263,0.546,0.994,0.514,0.272,0.144,0.227,0.26,0.189,0.118,0.144,0.058,0.027,0.038,0.115,0.047,0.088,0.034,0.034,0.087,0.058,43.15,12.93,4.643,-0.573,0.942,0.16,0.46,0.779,0.821,0.286,0.153,0.295,0.282,0.221,0.064,0.115,0.108,0.072,0.116,0.138,0.032,0.096,0.032,0.048,0.069,0.046,30.47,5.22
