,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],VNPE_Avg [V],AVG_V_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],Ea1+_Avg [Wh],P2+_Avg [W],Ea2+_Avg [Wh],P3+_Avg [W],Ea3+_Avg [Wh],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Qtc+_Avg [VAR],Ertc+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],S1+_Avg [VA],Es1+_Avg [VAh],S2+_Avg [VA],Es2+_Avg [VAh],S3+_Avg [VA],Es3+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,dpfti+_Avg,dpftc+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],har33VNPE_Avg [V],har35VNPE_Avg [V],har37VNPE_Avg [V],har39VNPE_Avg [V],har41VNPE_Avg [V],har43VNPE_Avg [V],har45VNPE_Avg [V],har47VNPE_Avg [V],har49VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A]
411,8/17/2023 10:03:00 AM,265.1,263.5,263.6,1.814,264.0667,50.18,48.11,92.45,93.64,77.59,87.89333,65000,5104195,21450,1674107,23530,1760638,20020,1668742,0,22280,1954308,0,0,7426.667,68720,5474347,24350,1844965,24580,1948248,20340,1714409,0.945,-1,0.954,-1,2.164,265,0.773,-4.874,1.921,0.419,0.257,0.598,0.143,0.147,0.238,0.227,0.187,0.076,0.136,0.195,0.117,0.127,0.151,0.075,0.059,0.068,0.077,0.082,0.104,0.085,2.395,263.4,0.944,-2.863,-0.133,0.324,0.088,0.583,0.099,0.166,0.252,0.065,0.052,0.098,0.06,0.11,0.103,0.045,0.076,0.057,0.04,0.056,0.047,0.042,0.047,0.042,2.434,263.5,0.598,5.965,1.222,0.433,0.277,0.407,0.077,0.146,0.281,0.078,0.124,0.116,0.101,0.071,0.124,0.084,0.084,0.056,0.092,0.081,0.053,0.036,0.039,0.05,7.685,-1.235,0.159,0.069,0.023,0.036,-0.004,0.004,0.008,0.013,0.002,0.004,0.003,0.003,0.009,0.003,0.004,0.008,0.006,0.005,0.005,0.003,0.003,0.002,0.006,0.004,6.482,91.66,4.253,-1.652,1.652,1.464,1.92,1.418,0.362,0.303,0.47,0.559,0.369,0.165,0.211,0.328,0.202,0.154,0.183,0.087,0.066,0.078,0.112,0.097,0.1,0.095,14.22,92.28,12.35,-1.296,-0.033,1.2,2.1,1.124,0.159,0.156,0.419,0.204,0.197,0.147,0.126,0.135,0.151,0.06,0.1,0.113,0.071,0.049,0.056,0.059,0.044,0.056,11.37,76.59,6.175,3.68,1.182,1.418,2.107,0.782,0.371,0.229,0.545,0.185,0.297,0.256,0.216,0.105,0.186,0.098,0.127,0.069,0.122,0.111,0.063,0.039,0.043,0.044,62.44,1.503,22.09,5.182,1.019,3.481,0.276,0.238,0.405,0.493,0.212,0.52,0.268,0.173,0.407,0.232,0.108,0.246,0.211,0.101,0.086,0.112,0.086,0.09,0.156,0.074
412,8/17/2023 10:13:00 AM,266.1,264.1,264.3,1.705,264.8333,50.2,58.18,87.29,102,77.59,88.96,66120,5115215,20370,1677502,25580,1764902,20160,1672102,0,21470,1957887,0,0,7156.667,69520,5485934,23100,1848815,26720,1952702,20370,1717804,0.95,-1,0.96,-1,2.212,266,0.532,-4.234,2.109,0.354,0.246,0.632,0.267,0.113,0.362,0.302,0.159,0.142,0.167,0.15,0.09,0.125,0.15,0.097,0.066,0.084,0.092,0.096,0.061,0.085,2.472,263.9,0.907,-4.192,1.326,0.289,0.126,0.558,0.122,0.138,0.277,0.047,0.055,0.072,0.075,0.097,0.083,0.049,0.076,0.049,0.035,0.069,0.037,0.029,0.06,0.042,2.506,264.2,0.654,6.173,2.033,0.454,0.332,0.325,0.028,0.159,0.305,0.037,0.147,0.095,0.073,0.048,0.112,0.075,0.062,0.036,0.074,0.071,0.054,0.016,0.018,0.039,7.5,-0.698,0.15,0.073,0.008,0.04,0.005,0.01,0.007,0.018,0.004,0.005,0.003,0.003,0.008,0.003,0.003,0.007,0.006,0.005,0.006,0.004,0.003,0.002,0.006,0.004,7.065,86.56,4.615,-1.148,1.527,1.313,1.839,1.575,0.713,0.36,0.691,0.712,0.328,0.213,0.293,0.294,0.188,0.153,0.187,0.086,0.081,0.097,0.097,0.11,0.063,0.088,13.86,100.1,12.95,-2.023,1.123,1.189,2.108,1.109,0.161,0.123,0.459,0.183,0.165,0.107,0.135,0.134,0.117,0.058,0.098,0.087,0.051,0.05,0.043,0.04,0.05,0.051,11.57,76.47,6.413,3.823,1.757,1.406,1.876,0.602,0.313,0.245,0.544,0.111,0.329,0.233,0.169,0.059,0.16,0.081,0.115,0.035,0.095,0.075,0.059,0.032,0.033,0.022,52.97,11.81,22.6,6.023,0.628,3.612,0.533,0.392,0.704,0.642,0.249,0.638,0.228,0.249,0.42,0.187,0.133,0.279,0.181,0.14,0.068,0.119,0.098,0.119,0.111,0.101
413,8/17/2023 10:23:00 AM,264.8,263,263,1.778,263.6,50.18,54.76,91.55,97.63,80.67,89.95,66000,5126215,20810,1680970,24240,1768942,20950,1675594,0,23220,1961757,0,0,7740,69960,5497594,24140,1852838,25550,1956960,21150,1721329,0.942,-1,0.954,-1,2.095,264.7,0.376,-5.002,2.072,0.558,0.354,0.589,0.095,0.185,0.236,0.161,0.209,0.06,0.182,0.247,0.173,0.212,0.22,0.127,0.095,0.114,0.11,0.105,0.102,0.114,2.355,262.9,0.941,-5.743,0.443,0.28,0.124,0.523,0.172,0.08,0.278,0.047,0.038,0.083,0.084,0.081,0.076,0.034,0.093,0.046,0.024,0.057,0.04,0.031,0.065,0.045,2.469,262.7,0.712,5.909,1.823,0.432,0.277,0.327,0.039,0.128,0.295,0.069,0.133,0.092,0.063,0.043,0.118,0.088,0.063,0.033,0.082,0.064,0.043,0.018,0.022,0.03,7.643,-1.158,0.163,0.068,0.03,0.043,0.011,-0.003,0.011,0.01,0.001,0.007,0.003,0.005,0.011,0.002,0.005,0.011,0.003,0.005,0.006,0.004,0.003,0.003,0.006,0.003,8.572,90.84,5.797,-1.957,2.666,2.217,2.43,1.474,0.222,0.45,0.458,0.415,0.396,0.206,0.292,0.419,0.297,0.249,0.305,0.103,0.126,0.114,0.107,0.112,0.095,0.128,15.43,95.97,13.9,-2.978,0.431,1.215,2,1.029,0.287,0.155,0.459,0.182,0.14,0.117,0.151,0.106,0.11,0.047,0.119,0.08,0.04,0.045,0.042,0.037,0.059,0.033,11.61,79.77,6.954,4.001,1.563,1.397,1.957,0.604,0.278,0.173,0.55,0.116,0.313,0.21,0.141,0.067,0.163,0.113,0.141,0.039,0.102,0.056,0.057,0.029,0.029,0.03,57.22,4.799,24.05,6.688,1.827,4.585,1.252,0.101,0.492,0.486,0.285,0.394,0.33,0.128,0.527,0.326,0.141,0.37,0.225,0.221,0.071,0.148,0.088,0.127,0.168,0.053
414,8/17/2023 10:33:00 AM,262.5,261.3,261.8,0,261.8667,50.26,32.24,131.5,107.9,99.37,112.9233,82090,3446857,32470,1129815,24570,1191263,25040,1125236,0,30660,1344482,0,0,10220,87630,3705635,34330,1249342,28010,1324207,25760,1155229,0.936,-1,0.94,-1,1.957,262.5,0.776,-4.629,1.848,0.363,0.6,0.361,0.144,0.053,0.267,0.165,0.077,0.133,0.072,0.129,0.037,0.079,0.079,0.039,0.042,0.037,0.045,0.031,0.049,0.034,1.987,261.2,0.532,-4.758,1.853,0.388,0.347,0.36,0.154,0.063,0.225,0.114,0.125,0.097,0.089,0.093,0.064,0.074,0.069,0.047,0.019,0.085,0.042,0.018,0.05,0.064,2.101,261.7,0.657,-4.653,2.112,0.569,0.533,0.169,0.251,0.123,0.371,0.108,0.229,0.086,0.082,0.06,0.101,0.067,0.076,0.074,0.067,0.098,0.029,0.027,0.03,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.739,130.4,7.726,-1.479,2.285,1.79,1.456,1.181,0.394,0.276,0.601,0.388,0.129,0.122,0.149,0.224,0.076,0.059,0.148,0.068,0.057,0.035,0.066,0.032,0.071,0.036,7.474,106.9,6.013,-2.092,3.381,2.288,1.793,1.122,0.357,0.386,0.43,0.236,0.187,0.116,0.149,0.165,0.06,0.102,0.099,0.063,0.054,0.093,0.063,0.036,0.077,0.072,10.13,97.86,7.262,-2.35,3.573,2.001,1.389,0.606,1.098,0.164,0.75,0.346,0.43,0.145,0.11,0.165,0.181,0.124,0.128,0.109,0.045,0.094,0.054,0.029,0.03,0.097,110,23.16,18.04,2.068,2.12,5.901,0.409,0.87,1.407,0.183,0.237,0.351,0.205,0.242,0.41,0.19,0.208,0.283,0.078,0.069,0.057,0.09,0.063,0.064,0.057,0.072
415,8/17/2023 10:43:00 AM,260.2,258.5,259.4,0,259.3667,50.25,48.61,115.3,126.3,84.7,108.7667,76780,3459653,27080,1134328,29150,1196122,20540,1128659,0,34180,1350178,0,0,11393.33,84050,3719643,29870,1254320,32370,1329602,21870,1158874,0.913,-1,0.917,-1,1.815,260.1,0.952,-4.189,1.538,0.391,0.643,0.446,0.19,0.076,0.241,0.118,0.059,0.156,0.051,0.104,0.037,0.087,0.067,0.055,0.039,0.018,0.025,0.037,0.027,0.031,1.824,258.4,0.604,-4.289,1.648,0.328,0.411,0.395,0.144,0.096,0.233,0.137,0.105,0.131,0.119,0.117,0.054,0.091,0.097,0.057,0.046,0.086,0.05,0.031,0.066,0.074,1.951,259.3,0.675,-4.501,1.904,0.555,0.544,0.185,0.214,0.06,0.367,0.095,0.231,0.102,0.088,0.073,0.082,0.079,0.063,0.082,0.058,0.089,0.024,0.031,0.038,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53,114.4,7.421,-1.919,1.612,1.902,1.789,1.511,0.519,0.272,0.545,0.301,0.094,0.146,0.1,0.18,0.047,0.073,0.127,0.063,0.056,0.057,0.041,0.033,0.04,0.043,6.771,125,6.823,-2.138,2.943,2.029,1.806,1.215,0.352,0.414,0.484,0.304,0.181,0.16,0.205,0.184,0.07,0.136,0.131,0.071,0.083,0.104,0.066,0.042,0.098,0.091,11.7,83.66,7.58,-2.893,3.253,1.989,1.46,0.57,1.025,0.194,0.719,0.33,0.426,0.147,0.121,0.194,0.164,0.135,0.106,0.121,0.041,0.092,0.051,0.03,0.034,0.106,64.76,40.08,20,1.684,2.328,5.785,0.511,0.991,1.361,0.168,0.305,0.37,0.297,0.187,0.432,0.184,0.187,0.318,0.081,0.129,0.062,0.083,0.088,0.09,0.05,0.092
416,8/17/2023 10:53:00 AM,257.5,255.6,256.3,0,256.4667,50.24,60.19,110.7,131.9,77.18,106.5933,73930,3471975,25150,1138520,30380,1201185,18390,1131724,0,34660,1355955,0,0,11553.33,81650,3733252,28380,1259050,33630,1335207,19710,1162159,0.905,-1,0.909,-1,1.652,257.4,0.91,-3.715,1.104,0.419,0.726,0.382,0.205,0.043,0.25,0.119,0.049,0.164,0.055,0.111,0.038,0.095,0.068,0.067,0.04,0.017,0.033,0.041,0.03,0.034,1.754,255.5,0.954,-3.944,1.669,0.433,0.416,0.312,0.159,0.12,0.226,0.116,0.12,0.079,0.081,0.095,0.09,0.096,0.081,0.044,0.069,0.091,0.044,0.052,0.039,0.056,1.793,256.3,0.702,-4.005,1.765,0.575,0.701,0.232,0.128,0.041,0.352,0.092,0.251,0.103,0.118,0.067,0.094,0.08,0.063,0.073,0.044,0.097,0.024,0.02,0.034,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.527,109.8,7.107,-1.934,1.081,1.947,1.75,1.471,0.546,0.246,0.517,0.298,0.091,0.152,0.114,0.186,0.04,0.084,0.127,0.075,0.058,0.061,0.047,0.041,0.039,0.046,7.707,131.1,7.677,-2.936,3.643,2.638,1.887,0.936,0.211,0.459,0.494,0.242,0.154,0.122,0.13,0.174,0.109,0.145,0.123,0.068,0.114,0.109,0.064,0.074,0.073,0.047,12.1,76.24,7.075,-2.648,3.115,2.053,1.501,0.887,0.771,0.213,0.677,0.321,0.43,0.165,0.183,0.177,0.179,0.136,0.106,0.111,0.028,0.103,0.049,0.027,0.028,0.107,40.76,54.85,19.72,1.442,3.003,6.436,0.571,0.627,1.068,0.347,0.393,0.372,0.332,0.317,0.395,0.201,0.288,0.334,0.079,0.117,0.068,0.065,0.054,0.054,0.046,0.044
417,8/17/2023 11:03:00 AM,255,253.3,254,0,254.1,50.22,53.18,115.7,127.5,83.13,108.7767,74800,3484442,26010,1142855,29120,1206038,19660,1135001,0,35010,1361790,0,0,11670,82590,3747017,29420,1263953,32220,1340577,21030,1165664,0.905,-1,0.909,-1,1.585,254.9,0.948,-3.515,0.341,0.444,0.776,0.35,0.198,0.046,0.262,0.123,0.052,0.158,0.051,0.105,0.042,0.095,0.075,0.059,0.05,0.019,0.042,0.03,0.032,0.037,1.649,253.3,0.883,-3.671,1.325,0.404,0.416,0.327,0.131,0.106,0.229,0.118,0.125,0.064,0.086,0.082,0.089,0.089,0.094,0.061,0.065,0.079,0.052,0.059,0.046,0.058,1.711,254,0.712,-3.798,-0.035,0.51,0.638,0.222,0.143,0.072,0.372,0.115,0.246,0.068,0.109,0.075,0.073,0.08,0.058,0.082,0.053,0.09,0.034,0.022,0.03,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.278,115,7.285,-2.108,0.231,1.876,1.699,1.388,0.503,0.304,0.539,0.27,0.082,0.16,0.115,0.175,0.041,0.086,0.134,0.063,0.065,0.065,0.058,0.032,0.039,0.051,7.348,126.7,7.067,-2.6,2.74,2.471,1.849,1.004,0.185,0.448,0.477,0.27,0.183,0.112,0.12,0.154,0.106,0.139,0.141,0.082,0.117,0.106,0.073,0.076,0.068,0.05,10.78,82.23,6.748,-2.488,-0.067,1.939,1.532,0.843,0.72,0.151,0.731,0.351,0.429,0.132,0.172,0.17,0.154,0.131,0.111,0.12,0.036,0.102,0.053,0.035,0.021,0.097,45.26,47.87,19.37,1.147,2.793,6.055,0.591,0.75,0.979,0.36,0.377,0.298,0.383,0.323,0.4,0.149,0.27,0.347,0.083,0.118,0.074,0.062,0.068,0.061,0.05,0.047
418,8/17/2023 11:13:00 AM,255.5,253.6,254.6,0,254.5667,50.08,63.93,108.4,134.8,77.41,106.87,73100,3496625,24070,1146867,31080,1211218,17940,1137991,0,35260,1367667,0,0,11753.33,81160,3760543,27570,1268548,34040,1346250,19610,1168933,0.9,-1,0.904,-1,1.624,255.4,0.911,-3.605,0.322,0.443,0.773,0.287,0.17,0.072,0.274,0.14,0.077,0.154,0.045,0.086,0.065,0.099,0.074,0.05,0.056,0.022,0.039,0.032,0.037,0.05,1.638,253.5,0.733,-3.513,1.297,0.333,0.459,0.323,0.171,0.089,0.189,0.06,0.09,0.067,0.121,0.093,0.083,0.094,0.094,0.068,0.068,0.091,0.051,0.065,0.079,0.079,1.744,254.6,0.669,-3.877,0.041,0.473,0.641,0.203,0.116,0.076,0.344,0.09,0.256,0.08,0.108,0.062,0.075,0.077,0.069,0.078,0.052,0.084,0.047,0.021,0.034,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.705,107.6,7.204,-1.935,0.343,1.913,1.63,1.291,0.428,0.337,0.594,0.294,0.1,0.144,0.105,0.159,0.035,0.105,0.137,0.068,0.075,0.065,0.051,0.032,0.049,0.058,5.531,134,5.809,-1.598,2.137,2.125,1.662,1.039,0.245,0.434,0.397,0.202,0.109,0.096,0.187,0.148,0.099,0.144,0.143,0.105,0.113,0.121,0.063,0.061,0.094,0.062,11.26,76.46,6.613,-2.377,0.035,1.739,1.404,0.845,0.716,0.175,0.7,0.343,0.443,0.137,0.17,0.147,0.164,0.125,0.121,0.118,0.042,0.098,0.064,0.03,0.019,0.095,34.31,59.42,18.1,0.829,2.255,5.606,0.424,0.503,1.022,0.226,0.251,0.253,0.275,0.283,0.458,0.151,0.284,0.361,0.081,0.084,0.089,0.066,0.074,0.058,0.047,0.044
419,8/17/2023 11:23:00 AM,258.6,257.1,257.6,0,257.7667,50.18,44.76,109.8,121.8,86.95,106.1833,73540,3508882,25120,1151053,27400,1215785,21000,1141491,0,35300,1373550,0,0,11766.67,81580,3774140,28280,1273262,31150,1351442,22300,1172649,0.901,-1,0.905,-1,1.735,258.5,0.911,-3.907,1.707,0.434,0.744,0.288,0.21,0.072,0.272,0.133,0.091,0.155,0.042,0.101,0.055,0.108,0.081,0.056,0.045,0.023,0.039,0.032,0.038,0.037,1.721,257,0.571,-3.77,1.733,0.317,0.46,0.36,0.209,0.087,0.175,0.069,0.113,0.097,0.11,0.127,0.086,0.095,0.1,0.075,0.064,0.103,0.049,0.05,0.065,0.053,1.836,257.5,0.624,-4.11,1.971,0.472,0.637,0.2,0.097,0.062,0.33,0.094,0.257,0.108,0.121,0.039,0.091,0.075,0.077,0.06,0.043,0.083,0.036,0.012,0.023,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54,109,7.079,-1.879,1.643,1.931,1.671,1.356,0.462,0.305,0.582,0.299,0.109,0.138,0.085,0.17,0.042,0.11,0.152,0.079,0.065,0.061,0.048,0.032,0.051,0.05,6.147,120.9,5.698,-1.871,2.577,2.048,1.712,1.143,0.381,0.425,0.362,0.185,0.142,0.103,0.18,0.177,0.105,0.144,0.151,0.097,0.115,0.124,0.065,0.064,0.095,0.055,10.03,86.05,6.741,-2.238,3.077,1.671,1.338,0.83,0.674,0.213,0.647,0.356,0.428,0.149,0.201,0.146,0.183,0.145,0.135,0.081,0.035,0.08,0.063,0.024,0.018,0.088,62.16,37.88,18,1.067,2.123,5.486,0.321,0.477,1.202,0.165,0.186,0.285,0.251,0.272,0.456,0.215,0.257,0.366,0.065,0.095,0.07,0.072,0.08,0.055,0.045,0.045
420,8/17/2023 11:33:00 AM,258.1,256.8,257.1,0,257.3333,50.03,39.37,120.8,115.8,80.91,105.8367,73740,3521172,28440,1155793,26310,1220170,18980,1144654,0,34350,1379275,0,0,11450,81350,3787698,31040,1278435,29640,1356382,20700,1176099,0.906,-1,0.909,-1,1.748,258,0.945,-3.945,1.668,0.409,0.751,0.306,0.18,0.084,0.266,0.107,0.075,0.164,0.049,0.093,0.052,0.104,0.081,0.053,0.052,0.02,0.04,0.029,0.034,0.042,1.71,256.7,0.502,-3.953,1.662,0.255,0.445,0.335,0.21,0.096,0.229,0.089,0.12,0.099,0.096,0.109,0.066,0.06,0.069,0.07,0.03,0.073,0.061,0.015,0.053,0.055,1.726,257,0.526,-3.928,1.736,0.42,0.636,0.214,0.103,0.094,0.271,0.053,0.229,0.091,0.09,0.072,0.078,0.068,0.085,0.041,0.046,0.073,0.057,0.019,0.026,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.842,119.9,7.101,-1.952,1.504,1.786,1.623,1.348,0.442,0.331,0.558,0.253,0.08,0.156,0.1,0.158,0.036,0.104,0.127,0.067,0.078,0.067,0.046,0.029,0.046,0.044,5.873,115.1,5.412,-1.516,2.393,1.871,1.522,1.05,0.373,0.438,0.453,0.248,0.14,0.084,0.157,0.16,0.054,0.096,0.093,0.075,0.064,0.092,0.069,0.024,0.075,0.065,7.638,80.25,5.013,-1.259,1.735,1.35,1.345,0.86,0.579,0.29,0.458,0.198,0.372,0.051,0.163,0.162,0.16,0.119,0.142,0.07,0.032,0.074,0.091,0.026,0.022,0.103,63.79,33.03,16.46,1.109,1.536,4.888,0.384,0.47,1.185,0.177,0.265,0.431,0.178,0.195,0.357,0.137,0.255,0.33,0.07,0.107,0.043,0.061,0.124,0.067,0.026,0.051
421,8/17/2023 11:43:00 AM,258.9,257.7,258.2,0,258.2667,49.98,45.59,127.5,119.6,77.76,108.2867,75160,3533698,29920,1160780,27040,1224677,18190,1147686,0,36160,1385302,0,0,12053.33,83410,3801600,32720,1283888,30720,1361502,20010,1179434,0.9,-1,0.903,-1,1.804,258.8,0.944,-4.069,1.797,0.418,0.728,0.317,0.192,0.082,0.281,0.1,0.068,0.172,0.058,0.108,0.04,0.106,0.07,0.056,0.053,0.029,0.027,0.035,0.027,0.049,1.771,257.7,0.614,-3.999,1.784,0.328,0.444,0.381,0.254,0.121,0.237,0.087,0.144,0.125,0.126,0.155,0.099,0.108,0.109,0.09,0.083,0.132,0.084,0.05,0.069,0.055,1.775,258.1,0.592,-4.073,1.799,0.397,0.584,0.193,0.08,0.124,0.269,0.049,0.223,0.076,0.077,0.073,0.078,0.057,0.079,0.024,0.065,0.076,0.05,0.026,0.028,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.679,126.1,7.308,-1.616,1.649,1.848,1.662,1.367,0.482,0.308,0.575,0.229,0.067,0.162,0.119,0.174,0.032,0.106,0.123,0.08,0.082,0.058,0.033,0.032,0.041,0.049,6.228,118.9,5.709,-1.735,2.601,2.049,1.735,1.178,0.512,0.507,0.47,0.225,0.194,0.181,0.22,0.22,0.114,0.163,0.164,0.12,0.134,0.146,0.097,0.063,0.101,0.076,7.318,77.18,4.685,-1.026,1.418,1.343,1.333,0.862,0.479,0.333,0.44,0.112,0.347,0.047,0.144,0.147,0.141,0.103,0.145,0.072,0.046,0.07,0.086,0.029,0.029,0.091,44.36,40.95,16.25,1.322,1.425,5.084,0.398,0.611,1.248,0.271,0.331,0.444,0.184,0.278,0.415,0.172,0.284,0.4,0.081,0.102,0.072,0.074,0.151,0.07,0.044,0.068
