,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],VNPE_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Qtc+_Avg [VAR],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,Pf1i+_Avg,Pf1c+_Avg,Pf2i+_Avg,Pf2c+_Avg,Pf3i+_Avg,Pf3c+_Avg,dpfti+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A]
1394,8/11/2023 7:35:00 AM,253.4,255.9,254.8,0,50.19,25.85,45.1,47.83,41.11,44.68,32950,5028146,10950,0,1654,922513.2,1119,178.3333,32980,5226615,0.995,0.997,0.973,0.974,0.96,0.952,0.987,0.992,0.997,3.579,253.2,1.762,8.217,2.7,0.58,0.689,0.644,0.134,0.552,0.361,0.653,0.626,0.795,0.282,0.653,0.299,0.202,0.356,0.186,0.112,0.183,0.11,0.042,0.014,0.026,4.172,255.6,2.495,9.792,-2.826,0.828,0.173,0.385,0.317,0.769,0.21,0.841,0.447,0.469,0.333,0.39,0.324,0.153,0.268,0.362,0.125,0.165,0.197,0.034,0.066,0.06,3.273,254.6,0.402,7.364,2.566,0.532,0.825,0.122,0.163,0.301,0.247,0.599,0.286,0.472,0.278,0.472,0.435,0.106,0.368,0.375,0.099,0.154,0.151,0.026,0.033,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.42,43.48,6.951,3.456,1.441,0.304,1.018,0.452,0.302,0.537,0.447,0.344,0.599,0.67,0.185,0.521,0.197,0.164,0.295,0.103,0.043,0.144,0.06,0.043,0.037,0.038,29.76,45.53,10.73,7.672,-1.509,0.685,1.672,0.353,0.494,0.511,0.233,0.47,0.346,0.434,0.16,0.253,0.244,0.127,0.148,0.293,0.065,0.098,0.143,0.036,0.056,0.032,9.911,40.54,0.73,2.302,1.176,0.316,0.622,0.47,0.111,0.412,0.36,0.185,0.328,0.371,0.143,0.277,0.368,0.087,0.192,0.25,0.03,0.079,0.095,0.027,0.036,0.047,179.2,13.18,18.61,4.846,1.335,1.155,0.909,0.555,0.334,0.522,0.321,0.858,0.38,0.296,0.234,0.124,0.106,0.055,0.045,0.057,0.088,0.021,0.033,0.022,0.026,0.028
1395,8/11/2023 7:45:00 AM,252.4,255.4,253.6,0,50.21,28.87,50.44,46.45,49.59,48.82667,35230,5034017,11950,0,6645,923620.7,0,2215,35610,5232550,0.975,1,0.96,0.975,0.947,0.949,0.984,-1,0.991,3.438,252.2,2.003,7.829,2.462,0.673,0.665,0.73,0.087,0.461,0.372,0.561,0.533,0.777,0.255,0.476,0.223,0.233,0.439,0.171,0.097,0.179,0.11,0.04,0.023,0.013,4.139,255.1,2.753,9.632,-2.847,0.986,0.094,0.402,0.32,0.591,0.179,0.597,0.373,0.36,0.4,0.331,0.265,0.095,0.302,0.435,0.157,0.114,0.16,0.025,0.07,0.053,3.46,253.4,-1.884,8.074,2.45,0.642,0.596,0.176,0.188,0.181,0.17,0.357,0.314,0.444,0.308,0.299,0.351,0.201,0.379,0.406,0.134,0.136,0.114,0.052,0.036,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.69,48.27,8.196,3.372,1.685,0.316,1.103,0.54,0.268,0.493,0.38,0.342,0.544,0.615,0.12,0.378,0.125,0.184,0.341,0.085,0.03,0.139,0.059,0.041,0.039,0.033,33.02,43.84,11.91,7.465,-1.634,0.859,1.558,0.481,0.473,0.329,0.113,0.37,0.305,0.416,0.165,0.249,0.173,0.102,0.173,0.336,0.107,0.068,0.122,0.032,0.055,0.039,12.25,48.88,-4.199,3.675,0.887,0.606,0.953,0.563,0.093,0.257,0.153,0.104,0.427,0.323,0.128,0.172,0.296,0.105,0.216,0.263,0.05,0.059,0.075,0.029,0.041,0.048,161.6,10.18,17.57,3.303,0.891,1.256,0.529,0.478,0.263,0.342,0.283,0.488,0.218,0.303,0.221,0.066,0.088,0.071,0.056,0.04,0.062,0.012,0.024,0.016,0.018,0.021
1396,8/11/2023 7:55:00 AM,249.8,253.3,251.6,0,50.05,35.42,60.97,52.49,51.34,54.93333,38560,5040444,14230,0,8212,924989.4,0,2737.333,39140,5239074,0.971,1,0.943,-1,0.948,0.944,0.977,0.987,0.982,3.218,249.6,2.482,7.024,2.365,0.601,0.677,0.661,0.064,0.396,0.266,0.583,0.329,0.669,0.339,0.446,0.292,0.337,0.521,0.23,0.08,0.129,0.079,0.022,0.026,0.015,3.829,253,2.885,8.757,-2.484,0.825,0.203,0.466,0.291,0.509,0.286,0.531,0.097,0.348,0.466,0.341,0.152,0.108,0.358,0.483,0.169,0.07,0.108,0.025,0.052,0.036,3.23,251.4,-2.089,7.329,2.264,0.466,0.603,0.207,0.22,0.22,0.101,0.493,0.52,0.483,0.253,0.316,0.363,0.166,0.419,0.42,0.153,0.123,0.109,0.051,0.038,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,59,11,3.948,1.785,0.427,1.199,0.542,0.182,0.454,0.295,0.344,0.408,0.546,0.202,0.358,0.199,0.215,0.396,0.13,0.032,0.104,0.037,0.027,0.037,0.04,30.66,49.36,12.39,7.319,-1.922,0.531,1.588,0.345,0.342,0.355,0.367,0.317,0.19,0.405,0.223,0.256,0.104,0.067,0.233,0.376,0.111,0.044,0.093,0.037,0.051,0.038,11.04,50.3,-3.556,3.199,1.368,0.582,0.873,0.309,0.077,0.335,0.297,0.208,0.483,0.386,0.161,0.135,0.284,0.078,0.268,0.282,0.064,0.041,0.06,0.032,0.048,0.044,153.7,20.65,27,3.879,1.365,1.528,0.723,0.567,0.331,0.392,0.322,0.735,0.09,0.344,0.325,0.175,0.105,0.154,0.099,0.07,0.081,0.02,0.03,0.031,0.025,0.031
1397,8/11/2023 8:05:00 AM,249.6,252.1,250.7,0,50.14,32.09,61.67,64.34,63.09,63.03333,45350,5048002,14870,0,7736,926278.7,0,2578.667,45720,5246694,0.979,1,0.976,-1,0.961,0.962,0.975,-1,0.988,3.161,249.5,2.266,6.952,2.142,0.595,0.812,0.782,0.162,0.557,0.423,0.577,0.436,0.723,0.133,0.551,0.125,0.217,0.321,0.154,0.12,0.129,0.031,0.018,0.024,0.02,3.73,251.9,2.954,8.478,-2.308,0.785,0.256,0.498,0.278,0.39,0.298,0.475,0.186,0.218,0.349,0.356,0.132,0.118,0.326,0.333,0.116,0.057,0.09,0.027,0.037,0.035,2.94,250.6,-2.11,6.603,1.941,0.447,0.698,0.286,0.231,0.329,0.167,0.419,0.394,0.515,0.206,0.411,0.379,0.153,0.377,0.338,0.13,0.146,0.117,0.075,0.059,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.34,60.03,8.544,3.931,2.445,0.386,0.989,0.747,0.395,0.657,0.43,0.378,0.445,0.595,0.085,0.463,0.086,0.111,0.281,0.069,0.05,0.095,0.023,0.029,0.034,0.042,25.44,61.69,13.14,7.453,-2.206,0.523,1.757,0.568,0.327,0.333,0.396,0.215,0.235,0.29,0.185,0.297,0.1,0.061,0.2,0.26,0.09,0.029,0.087,0.043,0.047,0.036,8.929,62.22,-3.458,3.133,1.746,0.613,0.737,0.257,0.129,0.457,0.358,0.153,0.425,0.397,0.113,0.212,0.244,0.08,0.238,0.213,0.049,0.049,0.059,0.042,0.057,0.048,217.4,16.14,25.56,4.381,1.679,1.435,1.051,0.509,0.178,0.43,0.4,0.685,0.196,0.371,0.195,0.094,0.089,0.13,0.057,0.061,0.079,0.022,0.026,0.029,0.024,0.029
1398,8/11/2023 8:15:00 AM,249.7,251.6,250.4,0,50.14,34.48,69.37,70.95,69.09,69.80333,50680,5056449,16780,0,9760,927905.4,0,3253.333,51370,5255255,0.978,1,0.974,0.977,0.967,0.969,0.98,-1,0.992,3.363,249.5,2.129,7.345,2.223,0.738,0.64,0.818,0.125,0.463,0.451,0.358,0.472,0.785,0.142,0.54,0.113,0.272,0.29,0.171,0.129,0.131,0.043,0.018,0.036,0.028,3.679,251.4,3.195,8.271,-1.914,0.788,0.27,0.554,0.375,0.429,0.333,0.316,0.148,0.267,0.252,0.286,0.18,0.07,0.332,0.266,0.09,0.067,0.077,0.02,0.031,0.027,2.916,250.3,-2.025,6.447,1.874,0.535,0.712,0.3,0.306,0.421,0.23,0.298,0.437,0.575,0.191,0.284,0.244,0.169,0.344,0.292,0.117,0.125,0.108,0.089,0.056,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,67.55,8.719,5.398,2.307,0.546,1.284,0.941,0.385,0.578,0.464,0.202,0.497,0.696,0.113,0.436,0.101,0.154,0.278,0.089,0.049,0.098,0.023,0.033,0.038,0.044,23.97,68.52,13.53,7.943,-1.98,0.398,1.98,0.558,0.41,0.447,0.38,0.231,0.26,0.377,0.126,0.276,0.118,0.101,0.211,0.212,0.071,0.033,0.077,0.033,0.043,0.036,8.423,68.09,-2.793,3.316,1.963,0.501,0.809,0.3,0.219,0.549,0.248,0.136,0.419,0.47,0.095,0.156,0.162,0.079,0.205,0.166,0.038,0.037,0.05,0.046,0.05,0.041,209.4,16.51,28.56,4.221,1.829,1.367,0.979,0.673,0.3,0.31,0.461,0.449,0.169,0.358,0.181,0.103,0.084,0.137,0.034,0.063,0.08,0.021,0.031,0.033,0.026,0.026
1399,8/11/2023 8:25:00 AM,248.6,249.6,249.9,0,50.07,38.06,73.46,85.42,69.04,75.97334,54440,5065522,17330,0,11090,929753.7,0,3696.667,55410,5264490,0.977,1,0.969,0.963,0.973,-1,0.971,-1,0.987,3.495,248.4,-2.466,7.612,1.945,0.503,0.633,0.954,0.237,0.474,0.568,0.452,0.6,0.751,0.163,0.368,0.178,0.187,0.228,0.18,0.133,0.117,0.038,0.025,0.046,0.024,3.159,249.5,3.259,6.795,-0.6,0.775,0.129,0.464,0.283,0.322,0.426,0.314,0.116,0.358,0.281,0.275,0.145,0.125,0.391,0.276,0.093,0.059,0.071,0.024,0.026,0.031,2.832,249.8,-2.668,6.021,2.045,0.459,0.669,0.27,0.124,0.581,0.101,0.365,0.532,0.571,0.126,0.257,0.182,0.175,0.311,0.262,0.12,0.119,0.094,0.075,0.044,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.04,70.28,-10.16,6.364,2.71,0.53,1.275,1.035,0.453,0.69,0.65,0.295,0.622,0.676,0.137,0.315,0.151,0.098,0.243,0.1,0.058,0.094,0.023,0.033,0.034,0.047,18.39,83.69,13.54,5.942,-0.843,0.261,1.889,0.394,0.365,0.49,0.421,0.152,0.236,0.4,0.168,0.267,0.086,0.127,0.241,0.212,0.069,0.029,0.068,0.031,0.046,0.034,8.573,68.35,-3.738,2.896,2.114,0.332,0.863,0.217,0.133,0.593,0.266,0.195,0.489,0.506,0.067,0.152,0.099,0.073,0.195,0.147,0.042,0.042,0.042,0.043,0.048,0.038,209.3,19.45,30.57,5.014,0.726,1.072,0.925,0.799,0.275,0.155,0.508,0.527,0.22,0.331,0.18,0.053,0.112,0.113,0.045,0.056,0.079,0.019,0.033,0.036,0.029,0.025
1400,8/11/2023 8:35:00 AM,247.6,248.5,249.5,0,50.23,38.54,90.28,100.9,87.23,92.80334,66270,5076567,21180,0,17610,932688.7,0,5870,68570,5275919,0.966,-1,0.965,0.962,0.96,-1,0.971,-1,0.975,3.121,247.4,-3.17,6.525,1.878,0.643,0.611,0.832,0.21,0.434,0.559,0.291,0.601,0.651,0.159,0.291,0.077,0.187,0.207,0.148,0.124,0.096,0.02,0.024,0.039,0.022,3.032,248.4,2.843,6.403,1.182,0.892,0.169,0.44,0.322,0.368,0.357,0.271,0.212,0.361,0.238,0.236,0.119,0.113,0.338,0.239,0.081,0.042,0.065,0.02,0.021,0.029,2.755,249.4,-2.968,5.712,1.809,0.512,0.62,0.33,0.123,0.671,0.085,0.351,0.423,0.521,0.184,0.198,0.162,0.18,0.264,0.214,0.113,0.111,0.087,0.077,0.044,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.35,87.31,-12.92,5.081,2.858,0.619,1.242,0.958,0.469,0.684,0.606,0.182,0.615,0.61,0.135,0.241,0.078,0.087,0.219,0.082,0.057,0.077,0.024,0.027,0.028,0.041,15.41,99.28,11.59,6.039,1.729,0.217,1.909,0.427,0.407,0.483,0.391,0.141,0.331,0.43,0.131,0.232,0.073,0.105,0.204,0.193,0.059,0.021,0.058,0.024,0.041,0.033,7.912,86.54,-4.476,3.262,2.457,0.281,0.95,0.323,0.14,0.68,0.243,0.217,0.393,0.487,0.111,0.113,0.096,0.082,0.161,0.108,0.043,0.036,0.042,0.048,0.053,0.039,207.3,19.58,31.17,2.841,1.15,1.072,0.881,0.647,0.161,0.185,0.444,0.379,0.203,0.267,0.182,0.039,0.066,0.112,0.049,0.057,0.071,0.019,0.025,0.035,0.029,0.027
1401,8/11/2023 8:45:00 AM,246.6,248.1,249,0,50.05,43.36,103.1,106.2,90.8,100.0333,71360,5088461,24290,0,18240,935728.7,0,6080,73650,5288194,0.968,-1,0.967,-1,0.962,-1,0.975,-1,0.977,3.105,246.4,-3.588,6.164,2.06,0.768,0.505,0.835,0.174,0.521,0.606,0.161,0.392,0.502,0.099,0.329,0.091,0.146,0.168,0.112,0.095,0.082,0.018,0.028,0.051,0.028,3.087,248,3.427,6.409,0.441,0.903,0.295,0.497,0.378,0.272,0.329,0.26,0.315,0.36,0.22,0.197,0.099,0.1,0.276,0.21,0.074,0.035,0.04,0.026,0.033,0.035,2.974,248.9,-3.209,6.223,1.608,0.672,0.911,0.264,0.22,0.432,0.133,0.294,0.531,0.537,0.137,0.306,0.165,0.166,0.287,0.193,0.071,0.112,0.075,0.068,0.058,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.83,100.5,-14.13,4.895,3.307,0.711,1.43,0.96,0.463,0.763,0.653,0.142,0.462,0.516,0.102,0.273,0.081,0.055,0.188,0.06,0.039,0.063,0.028,0.025,0.03,0.044,15.06,104,13.42,6.412,0.689,0.242,1.929,0.565,0.449,0.385,0.361,0.195,0.412,0.453,0.14,0.16,0.086,0.094,0.176,0.171,0.046,0.023,0.039,0.024,0.049,0.028,9.206,89.71,-5.717,3.663,3.269,0.439,0.798,0.466,0.21,0.501,0.241,0.175,0.449,0.499,0.08,0.174,0.14,0.067,0.172,0.1,0.028,0.037,0.032,0.043,0.059,0.046,176.8,23.7,34.02,2.09,2.04,1.044,1.136,0.722,0.16,0.246,0.521,0.291,0.092,0.168,0.138,0.035,0.051,0.106,0.046,0.042,0.059,0.022,0.028,0.035,0.031,0.028
1402,8/11/2023 8:55:00 AM,246.6,247.1,249.3,0,50.01,50.33,104,123,99.6,108.8667,78090,5101476,24480,0,18540,938818.7,0,6180,80260,5301570,0.972,-1,0.969,-1,0.968,-1,0.979,-1,0.982,3.244,246.5,-3.739,6.513,2.037,0.783,0.459,0.879,0.086,0.612,0.692,0.359,0.305,0.387,0.106,0.268,0.104,0.112,0.138,0.104,0.078,0.061,0.017,0.023,0.051,0.027,3.323,246.9,-0.412,6.703,-0.521,0.612,0.615,0.59,0.542,0.346,0.332,0.419,0.359,0.388,0.132,0.241,0.165,0.073,0.227,0.208,0.083,0.048,0.031,0.039,0.052,0.052,3.077,249.1,-3.634,6.254,1.673,0.627,0.731,0.228,0.339,0.354,0.159,0.27,0.377,0.506,0.222,0.282,0.182,0.142,0.26,0.169,0.056,0.097,0.076,0.07,0.056,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,100.9,-14.2,5.323,3.767,0.765,1.488,1.133,0.367,0.818,0.795,0.295,0.394,0.41,0.089,0.209,0.094,0.045,0.171,0.062,0.042,0.055,0.031,0.027,0.028,0.046,15.51,121.3,-1.439,7.943,-0.707,0.656,2.225,0.644,0.607,0.458,0.459,0.308,0.375,0.421,0.103,0.159,0.138,0.082,0.156,0.161,0.027,0.025,0.035,0.028,0.051,0.029,9.437,98.43,-6.297,4.395,3.874,0.473,0.601,0.556,0.341,0.45,0.393,0.114,0.31,0.504,0.14,0.16,0.166,0.073,0.152,0.074,0.034,0.038,0.032,0.041,0.055,0.043,140.3,30.84,37.27,2.825,2.214,0.88,1.473,0.859,0.334,0.334,0.505,0.441,0.093,0.161,0.132,0.034,0.048,0.084,0.045,0.038,0.06,0.023,0.026,0.03,0.029,0.03
1403,8/11/2023 9:05:00 AM,247.3,245.9,248.1,0,50.25,57.47,95.68,126.3,129.3,117.0933,84380,5115539,22720,0,17750,941777,0,5916.667,86220,5315940,0.978,-1,0.971,-1,0.975,-1,0.984,-1,0.986,3.161,247.2,-3.625,6.384,1.828,0.789,0.474,0.926,0.168,0.613,0.838,0.424,0.213,0.291,0.119,0.21,0.135,0.054,0.121,0.091,0.06,0.036,0.019,0.025,0.053,0.029,3.113,245.7,-4.166,6.097,0.572,0.534,0.552,0.588,0.409,0.312,0.542,0.608,0.361,0.239,0.154,0.255,0.141,0.061,0.149,0.207,0.107,0.034,0.052,0.039,0.05,0.062,2.84,248,-3.918,5.491,1.282,0.37,0.995,0.244,0.335,0.317,0.205,0.309,0.319,0.373,0.19,0.313,0.186,0.159,0.205,0.115,0.062,0.1,0.08,0.095,0.064,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.65,93.16,-13.15,5.591,3.735,0.916,1.456,1.302,0.178,0.88,0.93,0.318,0.293,0.333,0.098,0.187,0.112,0.038,0.152,0.057,0.045,0.037,0.036,0.023,0.03,0.044,13.98,124.4,-14.9,7.222,2.297,0.327,2.116,0.596,0.328,0.44,0.602,0.438,0.359,0.21,0.138,0.159,0.138,0.078,0.096,0.154,0.038,0.035,0.03,0.023,0.053,0.025,8.438,128.2,-8.232,4.721,3.804,0.311,1.123,0.622,0.247,0.425,0.485,0.164,0.237,0.35,0.127,0.188,0.161,0.08,0.11,0.055,0.053,0.055,0.044,0.056,0.06,0.046,136.3,39.75,36.39,3.951,2.139,0.618,1.138,0.982,0.406,0.349,0.653,0.52,0.119,0.091,0.088,0.048,0.053,0.06,0.044,0.036,0.054,0.021,0.023,0.03,0.029,0.032
1404,8/11/2023 9:15:00 AM,246.5,244.6,248,0,50.28,64.48,99,141.4,133.3,124.5667,89830,5130511,23450,0,17420,944680.4,0,5806.667,91510,5331192,0.981,-1,0.974,-1,0.977,-1,0.989,-1,0.988,3.123,246.4,-3.628,6.314,1.661,0.721,0.495,0.885,0.29,0.604,0.742,0.409,0.209,0.263,0.079,0.204,0.126,0.05,0.121,0.08,0.054,0.045,0.02,0.025,0.051,0.028,3.073,244.5,-4.322,5.799,0.605,0.438,0.606,0.665,0.434,0.465,0.567,0.64,0.23,0.32,0.167,0.373,0.159,0.075,0.127,0.208,0.113,0.029,0.056,0.049,0.055,0.057,2.872,247.9,-4.143,5.409,1.225,0.224,1.003,0.324,0.375,0.316,0.264,0.469,0.451,0.413,0.277,0.321,0.198,0.147,0.209,0.104,0.075,0.111,0.076,0.103,0.067,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.22,96.48,-12.14,5.746,3.669,0.94,1.437,1.255,0.194,0.896,0.899,0.377,0.285,0.286,0.073,0.211,0.111,0.043,0.15,0.052,0.049,0.045,0.037,0.023,0.027,0.043,13.76,139.4,-16.1,8.165,3.758,0.42,2.043,0.708,0.304,0.53,0.689,0.399,0.248,0.271,0.172,0.219,0.148,0.049,0.102,0.151,0.045,0.029,0.029,0.025,0.051,0.024,8.476,132.6,-8.437,5.63,3.595,0.257,1.195,0.795,0.189,0.396,0.51,0.203,0.323,0.395,0.19,0.175,0.156,0.082,0.113,0.037,0.059,0.057,0.037,0.059,0.056,0.045,108.7,46.19,36.54,3.773,1.875,0.625,1.05,0.991,0.525,0.43,0.467,0.534,0.176,0.103,0.078,0.071,0.048,0.063,0.033,0.03,0.05,0.02,0.025,0.029,0.027,0.03
1405,8/11/2023 9:25:00 AM,246.4,245.4,247.9,0,50.27,56.33,114.8,138,139.5,130.7667,94220,5146214,27410,0,18680,947793.7,0,6226.667,96060,5347202,0.98,-1,0.974,-1,0.977,-1,0.987,-1,0.988,3.167,246.3,-4.036,6.265,1.492,0.607,0.434,0.849,0.283,0.669,0.745,0.405,0.221,0.287,0.08,0.205,0.121,0.049,0.119,0.075,0.047,0.047,0.021,0.028,0.052,0.03,3.225,245.2,-3.757,6.173,0.419,0.499,0.653,0.675,0.474,0.571,0.458,0.645,0.342,0.209,0.209,0.353,0.153,0.068,0.145,0.203,0.102,0.026,0.047,0.054,0.054,0.051,3.098,247.7,-4.435,5.877,1.118,0.332,0.978,0.534,0.606,0.38,0.326,0.572,0.362,0.405,0.283,0.264,0.211,0.107,0.198,0.127,0.068,0.099,0.081,0.089,0.065,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.05,112.9,-13.47,6.224,3.585,0.715,1.367,1.155,0.187,0.885,0.842,0.417,0.28,0.328,0.074,0.212,0.098,0.036,0.146,0.042,0.044,0.041,0.037,0.026,0.029,0.039,14.41,136.2,-13.73,8.586,3.706,0.324,2.053,0.935,0.279,0.513,0.592,0.418,0.359,0.204,0.199,0.224,0.129,0.04,0.1,0.155,0.042,0.027,0.023,0.03,0.048,0.023,9.151,137.2,-9.409,6.179,3.305,0.537,1.174,1.096,0.359,0.371,0.542,0.338,0.254,0.361,0.196,0.16,0.154,0.068,0.118,0.054,0.057,0.059,0.037,0.052,0.055,0.049,124.6,36.87,40.2,3.091,1.788,0.978,1.145,0.873,0.65,0.679,0.519,0.541,0.179,0.094,0.078,0.061,0.049,0.051,0.036,0.038,0.052,0.02,0.025,0.03,0.027,0.029
